Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
2470,3.5,94.5,68.51999836,469.3185533,0.9000015259999999,1.6381,76.07843018,67.0,150.0,2226.5,29.86000061,46.0,0.3268,12.36379242,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2471,3.900001526,94.5,69.58499839,455.2334786,0.0,1.6973,74.50980377,68.0,149.0,2237.0,29.94000053,46.0,0.4678,12.36536407,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2472,3.899997711,95.3999939,70.64999828,440.79099389999993,0.8999938959999999,1.6817,74.50980377,68.0,146.0,2244.0,28.73999977,45.0,0.433,12.39029598,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2473,3.399993896,95.3999939,71.68499819,426.4395764,0.0,1.4852,74.50980377,68.0,143.0,2241.0,28.27000046,44.0,0.3014,12.37711811,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2474,3.599998474,95.3999939,72.71999811,409.9093965,0.0,1.3782,71.76470947,68.0,141.0,2253.5,27.69000053,43.0,0.1962,12.35697937,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2475,3.1999969480000003,95.3999939,73.76999804,389.9522742,0.0,1.4945,72.54901886,69.0,140.0,2249.5,27.21999931,43.0,0.2111,12.33478832,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2476,3.5,95.3999939,74.81999798,367.7527793,0.0,1.5735,72.54901886,69.0,140.0,2243.5,27.52000046,43.0,0.2241,12.31348991,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2477,4.600006103999999,96.29999542,75.86999791,345.23294889999994,0.9000015259999999,1.6362,70.58823395,69.0,138.0,2243.5,25.36000061,42.0,0.1472,12.28622055,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2478,4.599998474,95.3999939,76.87499784,322.49780310000006,-0.9000015259999999,1.5663,69.41176605,69.0,132.0,2247.0,25.29999924,41.0,0.1179,12.2607832,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2479,4.5,95.3999939,77.87999776,297.7083695,0.0,2.0372,66.27451324,70.0,131.0,2233.5,25.19000053,41.0,0.1678,12.2347517,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2480,4.0,95.3999939,78.83999767,274.746471,0.0,1.9288,65.88235474,70.0,130.0,2232.0,24.90999985,40.0,0.2008,12.21024036,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2481,4.100006103999999,94.5,79.73999767,253.1647804,-0.8999938959999999,2.0408,65.49019623,70.0,130.0,2223.5,24.90999985,39.0,0.305,12.21024036,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2482,4.300003052,94.5,80.59499772,233.4838399,0.0,2.2337,62.35294342,70.0,129.0,2214.5,25.07999992,39.0,0.5045,12.18565655,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2483,4.199996948,94.5,81.41999772,214.5941403,0.0,2.3125,61.17647171,71.0,129.0,2215.0,24.32999992,39.0,0.6048,12.15742111,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2484,4.200004578,94.5,82.19999777,197.6033607,0.0,2.3351,73.72549438,71.0,148.0,2209.0,31.54999924,39.0,0.5882,12.15079975,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2485,4.199996948,93.59999847,82.94999777,180.09912450000002,-0.9000015259999999,2.3268,78.03921509,71.0,151.0,2208.5,29.54999924,43.0,0.5843,12.1388979,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2486,3.399993896,93.59999847,83.69999777,161.45082050000002,0.0,2.3274,76.47058868,72.0,153.0,2208.5,31.62999916,45.0,0.4772,12.13239098,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2487,3.599998474,93.59999847,84.41999779,143.7900748,0.0,2.2785,76.47058868,72.0,152.0,2213.5,30.37999916,47.0,0.4727,12.12367535,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2488,4.300003052,94.5,85.10999781,128.4019068,0.9000015259999999,2.2279,76.07843018,72.0,152.0,2208.0,31.23999977,47.0,0.4657,12.11148548,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2489,4.5,94.5,85.75499783,114.9126631,0.0,2.3092,76.07843018,73.0,152.0,2214.0,30.96999931,48.0,0.5302,12.09786892,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2490,4.599998474,94.5,86.35499783,103.2523268,0.0,2.3265,77.64705658,73.0,152.0,2225.5,30.44000053,48.0,0.5774,12.08295918,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2491,4.300003052,94.5,86.92499784,92.54019304,0.0,2.2779,76.86274719,73.0,152.0,2229.0,31.29999924,48.0,0.5667,12.0707922,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2492,4.0,94.5,87.44999784,83.53066145,0.0,2.3267,77.64705658,73.0,154.0,2231.0,31.23999977,49.0,0.6946,12.05841923,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2493,4.799995422,94.5,87.92999789,76.12076295,0.0,2.3928,77.64705658,73.0,153.0,2230.0,31.11000061,49.0,0.6566,12.04545975,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2494,5.0,94.5,88.37999789,69.57212082,0.0,2.4106,77.25490570000001,74.0,154.0,2236.5,31.69000053,49.0,0.6979,12.03800583,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2495,4.600006103999999,94.5,88.81499786,63.2484034,0.0,2.3249,77.25490570000001,74.0,153.0,2238.5,30.46999931,50.0,0.7627,12.03192329,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2496,4.800003052,94.5,89.26499786,55.88976129,0.0,2.1386,77.25490570000001,74.0,153.0,2242.0,31.61000061,49.0,0.6757,12.03086281,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2497,4.4000015260000005,94.5,89.69999784,48.78304394,0.0,2.2504,77.25490570000001,75.0,153.0,2238.5,31.12999916,50.0,0.8057,12.05195618,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2498,4.399993896000001,95.3999939,90.11999779,42.70941552,0.8999938959999999,2.2488,77.64705658,75.0,151.0,2240.0,31.02000046,50.0,0.8748,12.08990574,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2499,4.4000015260000005,95.3999939,90.50999769,37.46226372,0.0,1.8395,76.47058868,75.0,153.0,2247.5,31.71999931,50.0,0.8016,12.08953857,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2500,4.599998474,95.3999939,90.88499756,32.46840955,0.0,1.7931,78.03921509,75.0,152.0,2246.5,31.02000046,50.0,0.6752,12.10202694,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2501,5.099998474,95.3999939,91.22999751,28.25297648,0.0,1.6751,77.25490570000001,76.0,153.0,2241.0,32.08000183,50.0,0.6389,12.10914135,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2502,4.700004578,95.3999939,91.55999743,24.29633247,0.0,1.4568,77.25490570000001,76.0,152.0,2248.5,30.90999985,50.0,0.4291,12.11327076,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2503,4.200004578,95.3999939,91.8599973,21.05633405,0.0,1.5804,77.25490570000001,76.0,152.0,2247.0,30.90999985,50.0,0.5545,12.11327076,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2504,4.899993896000001,95.3999939,92.14499728,18.0696294,0.0,1.5530000000000002,76.86274719,76.0,151.0,2245.0,31.90999985,50.0,0.6054,12.121521,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2505,5.099998474,95.3999939,92.3999972,15.72406176,0.0,1.5525,76.07843018,76.0,152.0,2258.0,31.02000046,50.0,0.6135,12.12817764,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2506,5.5,95.3999939,92.6399971,13.61531679,0.0,1.6398,76.47058868,77.0,151.0,2261.5,31.46999931,50.0,0.7351,12.135420800000002,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2507,5.200004578,96.29999542,92.89499702,11.47980082,0.9000015259999999,1.6648,75.6862793,77.0,141.0,2261.5,30.19000053,50.0,0.7173,12.14040756,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2508,5.099998474,95.3999939,93.1199969,9.485692119,-0.9000015259999999,1.8294,0.0,77.0,122.0,2236.0,30.98999977,48.0,0.6237,12.15504265,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2509,5.4000015260000005,93.59999847,93.2699969,8.236370566,-1.7999954219999998,1.7877,0.0,77.0,122.0,2188.5,29.46999931,42.0,0.505,12.22262192,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2510,5.0,90.8999939,93.37499682,7.046311965,-2.700004578,1.8584,0.0,78.0,119.0,2116.0,28.12999916,39.0,0.3719,12.29187107,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2511,5.0,88.19999695,93.41999677,6.447050084,-2.6999969480000003,1.9945,0.0,78.0,118.0,2062.5,27.19000053,38.0,0.3298,12.38835812,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2512,5.099998474,88.19999695,93.44999682,6.072710383,0.0,2.1364,0.0,78.0,116.0,2005.5,26.40999985,37.0,0.226,12.41021252,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2513,4.800003052,83.69999695,93.38999685,7.039218527,-4.5,2.2055,0.0,78.0,115.0,1954.5,25.46999931,36.0,0.1339,12.41307831,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2514,4.4000015260000005,83.69999695,93.32999687,7.998404643,0.0,2.2581,0.0,78.0,117.0,1934.0,22.29999924,35.0,0.2602,12.3893652,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2515,3.599998474,81.0,93.20999692,10.11447116,-2.6999969480000003,2.2599,71.76470947,79.0,128.0,1926.5,22.29999924,38.0,0.2246,12.3893652,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2516,3.699996948,81.0,93.07499695,12.33647858,0.0,2.3471,69.41176605,79.0,131.0,1943.5,24.11000061,40.0,0.1855,12.38132191,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2517,3.400001526,82.79999542,92.9699969,13.84687761,1.7999954219999998,2.1923,70.19608307,79.0,133.0,1956.0,23.29999924,41.0,0.0945,12.44848061,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2518,3.299995422,83.69999695,92.87999687,15.04128458,0.9000015259999999,2.1946,69.01960754,79.0,131.0,1983.0,22.71999931,41.0,0.0291,12.41844559,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2519,2.600006104,83.69999695,92.77499682,16.3178357,0.0,2.2154,66.66666412,79.0,132.0,1999.0,23.07999992,42.0,0.0581,12.38823891,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2520,1.900001526,83.69999695,92.65499687,17.6394626,0.0,2.3368,63.92156982,79.0,129.0,2015.5,22.23999977,41.0,0.0856,12.34490681,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2521,1.199996948,85.5,92.56499697,18.44671592,1.800003052,2.3333,10.196078300000002,79.0,118.0,2004.0,26.61000061,38.0,0.0027,12.31791115,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2522,0.699996948,85.5,92.45999705,19.27158806,0.0,2.3064,0.0,80.0,116.0,1980.0,25.98999977,38.0,-0.0553,12.29467678,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2523,1.7000045780000002,31.5,16.58999953,59.5931165,0.9000015259999999,1.3272,25.88235283,78.0,105.0,1288.0,10.55000019,35.0,0.2073,10.53060055,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2524,1.0,31.5,16.97999954,61.98467603,0.0,1.3612,0.0,78.0,104.0,1282.5,14.98999977,35.0,0.1741,10.56128597,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2525,0.9000015259999999,30.59999847,17.35499952,63.64929416,-0.9000015259999999,1.3123,40.0,78.0,106.0,1222.0,14.77000046,35.0,0.0738,10.59537125,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2526,0.300003052,29.69999886,17.72999951,64.34145500000001,-0.899999619,1.3683,18.4313736,78.0,106.0,1196.0,10.63000011,35.0,0.05,10.61575222,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2527,0.5,29.69999886,18.0899995,65.06633607,0.0,1.1503,18.4313736,78.0,105.0,1183.5,14.32999992,35.0,0.0562,10.65021038,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2528,0.5,28.79999924,18.4349995,65.19790375,-0.899999619,1.0003,83.13725281,78.0,108.0,1204.5,15.07999992,35.0,0.1537,10.68371773,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2529,0.099998474,31.5,18.82499951,66.12597174,2.700000763,1.0357,83.92156982,78.0,112.0,1339.5,14.80000019,36.0,0.1919,10.71318913,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2530,-0.200004578,34.20000076,19.15499952,69.6899724,2.700000763,0.9654,78.03921509,78.0,112.0,1437.5,15.72000027,37.0,0.4224,10.74563503,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2531,-0.300003052,36.89999771,19.5149995,74.64332722,2.6999969480000003,0.7339,72.15686035,78.0,113.0,1546.5,16.73999977,37.0,0.5231,10.77510738,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2532,-0.099998474,39.59999847,19.91999949,81.01280955,2.700000763,0.6887,38.82352829,79.0,111.0,1608.0,15.97000027,37.0,0.5491,10.80326462,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2533,-0.099998474,39.59999847,20.32499947,87.04868173,0.0,0.8278,0.7843137379999999,79.0,109.0,1562.0,19.37999916,36.0,0.4839,10.83966827,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2534,0.299995422,38.70000076,20.7149995,92.18875027,-0.8999977109999999,0.7837,0.0,79.0,110.0,1565.5,14.38000011,36.0,0.4951,10.86425304,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2535,0.599998474,40.5,21.13499951,98.14705563,1.799999237,0.8229,41.96078491,79.0,106.0,1548.0,12.47000027,36.0,0.5239,10.88204002,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2536,0.399993896,38.70000076,21.53999953,102.4407428,-1.799999237,0.9182,36.86274719,79.0,104.0,1540.0,17.21999931,36.0,0.5995,10.91468716,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2537,0.0,38.70000076,21.95999954,106.1566759,0.0,0.9127,19.2156868,79.0,107.0,1557.5,17.21999931,35.0,0.6371,10.938381199999998,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2538,0.300003052,38.70000076,22.52999956,105.4089141,0.0,0.9406,27.05882454,79.0,105.0,1559.0,13.73999977,35.0,0.6547,10.938381199999998,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2539,0.7000045779999999,38.70000076,23.14499957,102.1723472,0.0,0.978,0.0,79.0,108.0,1513.5,17.73999977,35.0,0.6079,10.97504234,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2540,1.0999984740000002,37.79999924,23.75999956,97.04074569,-0.9000015259999999,1.1646,34.50980377,79.0,105.0,1512.5,15.77000046,35.0,0.5764,11.0074625,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2541,0.7999954220000001,36.89999771,24.34499952,91.44556724,-0.9000015259999999,1.1939,5.09803915,79.0,107.0,1478.0,13.90999985,35.0,0.5625,11.03660202,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2542,0.9000015259999999,36.89999771,24.91499949,85.84604129,0.0,1.278,0.0,79.0,108.0,1478.0,17.73999977,34.0,0.4639999999999999,11.07920074,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2543,0.800003052,35.09999847,25.42499946,80.27580404,-1.799999237,1.3086,26.66666794,79.0,108.0,1419.0,13.98999977,35.0,0.4862,11.11319828,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2544,0.300003052,34.20000076,25.78499948,78.66129592,-0.8999977109999999,1.2454,0.0,79.0,105.0,1386.5,16.19000053,35.0,0.3945,11.15391541,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2545,0.300003052,34.20000076,26.1449995,76.78319455,0.0,1.3586,25.09803963,79.0,107.0,1345.5,16.15999985,34.0,0.4144,11.17366505,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2546,0.599998474,32.39999771,26.45999947,74.63532153,-1.800003052,1.4147,25.09803963,80.0,107.0,1316.0,11.57999992,34.0,0.391,11.17929173,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2547,0.8999938959999999,33.29999924,26.77499946,72.86224527,0.9000015259999999,1.6739,26.27450943,80.0,104.0,1335.0,15.77000046,34.0,0.3206,11.19897938,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2548,1.199996948,32.39999771,27.01499942,72.03485529,-0.9000015259999999,1.9699,0.0,80.0,106.0,1292.0,15.48999977,34.0,0.2438,11.21923923,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2549,0.9000015259999999,30.59999847,27.19499941,71.3374314,-1.799999237,1.8871,0.0,80.0,106.0,1227.0,14.97000027,34.0,0.1223,11.2396183,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2550,1.300003052,29.69999886,27.3599994,70.48921945,-0.899999619,1.8942,58.8235321,80.0,105.0,1225.0,9.609999657,34.0,-0.1735,11.23817253,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2551,1.0,30.59999847,27.5249994,69.88766838,0.899999619,2.0052,24.31372643,80.0,104.0,1217.0,14.63000011,34.0,-0.2793,11.25767136,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2552,1.0,29.69999886,27.6749994,69.15546482,-0.899999619,2.0716,1.568627477,80.0,106.0,1182.0,14.23999977,34.0,-0.2627,11.28919888,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2553,1.299995422,28.79999924,27.8099994,68.33379520000001,-0.899999619,2.0548,2.745098114,80.0,106.0,1113.5,12.98999977,34.0,-0.2167,11.31816483,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2554,1.4000015259999998,27.89999962,27.9599994,66.96549018,-0.899999619,2.0737,60.39215851,80.0,105.0,1118.5,11.10999966,34.0,-0.1383,11.34106255,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2555,1.5,27.89999962,28.15499942,64.58285436,0.0,1.9475,74.11764526,80.0,105.0,1196.0,10.55000019,34.0,-0.0745,11.35743427,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2556,1.100006104,27.89999962,28.39499941,60.88522754,0.0,1.9024,65.88235474,80.0,105.0,1238.0,10.27000046,34.0,0.037,11.37062836,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2557,0.800003052,30.59999847,28.69499939,56.64760037,2.699998856,1.8965,52.94117737,79.0,104.0,1269.0,9.739999771,34.0,0.0628,11.37892151,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2558,0.800003052,31.5,29.0099994,52.28938857,0.9000015259999999,1.9931,0.0,79.0,105.0,1238.0,9.739999771,34.0,0.0637,11.37892151,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2559,0.199996948,30.59999847,29.2499994,49.49237134,-0.9000015259999999,1.9503,40.0,79.0,105.0,1211.5,14.88000011,34.0,0.1829,11.40900421,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2560,0.399993896,30.59999847,29.45999937,47.33328679,0.0,1.9469,62.74509811,79.0,105.0,1276.5,11.68999958,34.0,0.1844,11.42943859,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2561,0.199996948,31.5,29.69999936,44.75593133,0.9000015259999999,1.961,9.019607544,79.0,105.0,1280.0,10.65999985,34.0,0.1491,11.44338036,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2562,0.100006104,32.39999771,29.96999935,41.71637163,0.8999977109999999,1.89,60.7843132,79.0,105.0,1280.0,15.13000011,34.0,0.1969999999999999,11.47442532,UnevenCondition,NormalCongestionCondition,EvenPaceStyle,peugeot
2563,-0.099998474,30.59999847,30.22499933,38.00936309,-1.799999237,1.8923,6.666666985,79.0,106.0,1233.5,12.35999966,34.0,0.1658,11.49459743,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2564,0.0,29.69999886,30.41999931,35.44230407,-0.899999619,2.0663,25.49019623,79.0,106.0,1192.0,14.02000046,34.0,0.0825,11.52394962,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2565,0.0,26.09999847,30.56999928,32.72857587,-3.600000381,2.1459,28.62745094,79.0,104.0,769.5,5.769999981000001,34.0,0.0957,11.51228237,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2566,0.299995422,21.59999847,30.64499925,31.01133086,-4.5,2.031,13.33333397,79.0,103.0,758.5,4.630000114,34.0,0.0411,11.49602413,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2567,0.099998474,18.89999962,30.67499924,30.23885665,-2.699998856,1.8392,69.41176605,79.0,103.0,1119.5,11.18999958,35.0,0.1293,11.53487396,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2568,-0.699996948,18.89999962,30.68999923,29.86566191,0.0,1.6842,74.90196228,79.0,104.0,1267.0,12.98999977,34.0,0.1065,11.57545471,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2569,-0.8999938959999999,22.5,30.70499926,29.60183943,3.600000381,1.6501,59.2156868,79.0,109.0,1528.0,16.61000061,34.0,0.2011,11.61628819,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2570,-0.7999954220000001,27.0,30.77999926,28.68772938,4.5,1.7613,59.2156868,79.0,111.0,1754.0,16.96999931,35.0,0.3129,11.65503502,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2571,-0.9000015259999999,29.69999886,30.94499925,26.63641583,2.699998856,1.8684,0.0,79.0,108.0,1509.5,14.23999977,35.0,0.2908,11.68654823,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2572,-1.7000045780000002,29.69999886,31.10999924,24.5297294,0.0,1.6446,22.74509811,79.0,105.0,1310.0,9.68999958,35.0,0.3362,11.69774342,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2573,-1.800003052,29.69999886,31.22999922,23.29230592,0.0,1.6119,83.92156982,79.0,109.0,1318.5,15.60999966,35.0,0.3881,11.72976112,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2574,-2.100006104,33.29999924,31.37999922,22.52806863,3.600000381,1.5755,78.43137359999999,79.0,112.0,1446.0,15.82999992,36.0,0.4042,11.75650883,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
2575,-2.599998474,36.0,31.49999924,22.76237384,2.700000763,1.6841,72.54901886,79.0,112.0,1548.5,15.40999985,36.0,0.3431,11.77918816,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
